Date,Open,High,Low,Close,EMA,SMA,Momentum,RSI
2017-06-13 01:10:00,1.11917,1.1193600000000001,1.11911,1.11924,1.1214576584768483,1.1220583,5.0000000000105516e-05,0.3846153846149704
2017-06-13 02:10:00,1.1192600000000001,1.11931,1.1185200000000002,1.11897,1.1214079053073112,1.1219782000000003,-0.00026999999999999247,0.4615384615379645
2017-06-13 03:10:00,1.11925,1.11994,1.11865,1.11909,1.1213615472011649,1.1218986000000002,0.00011999999999989797,0.4615384615379645
2017-06-13 04:10:00,1.11925,1.12249,1.1189799999999999,1.12184,1.1213711162571416,1.1218245000000002,0.00275000000000003,0.4999999999995
2017-06-13 05:10:00,1.12199,1.12199,1.12087,1.1214600000000001,1.1213728939319987,1.1217784000000002,-0.0003799999999998249,0.4999999999995
2017-06-13 06:10:00,1.12141,1.12172,1.12039,1.12097,1.1213648360533586,1.1217287,-0.0004900000000001015,0.428571428571
2017-06-13 07:10:00,1.12101,1.12121,1.12005,1.12055,1.1213485393322913,1.1216751999999999,-0.00042000000000008697,0.428571428571
2017-06-13 08:10:00,1.1205,1.12201,1.1205,1.12158,1.1213531685456455,1.1216089,0.0010300000000000864,0.35714285714249994
2017-06-13 09:10:00,1.12155,1.1219700000000001,1.12039,1.12047,1.1213355051747325,1.1215688999999998,-0.0011099999999999444,0.35714285714249994
2017-06-13 10:10:00,1.1205100000000001,1.1213799999999998,1.1201,1.12113,1.1213313950712378,1.1215104,0.0006599999999998829,0.35714285714249994
2017-06-13 11:10:00,1.12124,1.12184,1.12037,1.12063,1.1213173671698131,1.1214518999999998,-0.0004999999999999449,0.428571428571
2017-06-13 12:10:00,1.1207,1.12116,1.1192,1.11952,1.1212814198264167,1.1214498,-0.0011099999999999444,0.428571428571
2017-06-13 13:10:00,1.11964,1.12069,1.11952,1.1205200000000002,1.1212661914298885,1.1214290999999998,0.001000000000000112,0.428571428571
2017-06-13 14:10:00,1.12059,1.12061,1.1201299999999998,1.12037,1.1212482676012907,1.1214034,-0.0001500000000000945,0.4999999999995
2017-06-13 15:10:00,1.12034,1.1212600000000001,1.1203,1.1208200000000001,1.1212397022492648,1.1213422,0.00045000000000006146,0.428571428571
2017-06-13 16:10:00,1.12081,1.12097,1.12063,1.1207799999999999,1.1212305082042795,1.1212882,-4.000000000026205e-05,0.428571428571
2017-06-13 17:10:00,1.1208,1.12115,1.1205399999999999,1.1208,1.1212218980401938,1.1212582999999998,2.0000000000131024e-05,0.428571428571
2017-06-13 18:12:00,1.12075,1.12144,1.12057,1.121,1.12121746007939,1.1211991999999997,0.00019999999999997797,0.428571428571
2017-06-13 19:12:00,1.12096,1.12103,1.12063,1.1208,1.1212091108778022,1.1211427999999999,-0.00019999999999997797,0.428571428571
2017-06-13 20:12:00,1.1208,1.12133,1.1207,1.121,1.1212049286602461,1.1210978999999999,0.00019999999999997797,0.428571428571
2017-06-13 21:12:00,1.12103,1.12152,1.1207,1.12132,1.1212072300870413,1.1210394,0.000320000000000098,0.4999999999995
2017-06-13 22:12:00,1.1213,1.12175,1.12121,1.12173,1.1212176854853004,1.1209965,0.0004099999999997994,0.571428571428
2017-06-13 23:12:00,1.12172,1.12196,1.12113,1.12158,1.1212249317755945,1.1209552,-0.00014999999999987246,0.571428571428
2017-06-14 00:12:00,1.12163,1.12164,1.12132,1.12153,1.1212310331400825,1.1209132999999998,-5.0000000000105516e-05,0.571428571428
2017-06-14 01:12:00,1.12153,1.12163,1.12125,1.12158,1.121238012477281,1.1208749999999998,5.0000000000105516e-05,0.4999999999995
2017-06-14 02:12:00,1.12158,1.1219299999999999,1.12125,1.12127,1.1212386522277353,1.1208410999999998,-0.00031000000000003247,0.571428571428
2017-06-14 03:12:00,1.12142,1.12253,1.12127,1.12153,1.1212444791831806,1.1207989999999999,0.00025999999999992696,0.571428571428
2017-06-14 04:12:00,1.12158,1.12195,1.12053,1.12095,1.121238589599517,1.1207538,-0.0005800000000000249,0.571428571428
2017-06-14 05:12:00,1.12096,1.12158,1.1206200000000002,1.1207200000000002,1.1212282178075266,1.1207095999999999,-0.00022999999999973042,0.571428571428
2017-06-14 06:12:00,1.1208,1.12155,1.1203,1.12048,1.1212132534513761,1.120659,-0.00024000000000024002,0.4999999999995
2017-06-14 07:12:00,1.12056,1.12081,1.12002,1.12035,1.1211959883823486,1.1206006000000002,-0.00012999999999996348,0.4999999999995
2017-06-14 08:12:00,1.12025,1.12075,1.1197700000000002,1.12017,1.1211754686147015,1.1205519,-0.00017999999999984695,0.428571428571
2017-06-14 09:12:00,1.12,1.12784,1.11998,1.12713,1.1212945592424075,1.1204918000000001,0.006959999999999855,0.35714285714249994
2017-06-14 10:12:00,1.12721,1.12957,1.1264100000000001,1.12941,1.1214568680575592,1.1205102,0.0022800000000000598,0.428571428571
2017-06-14 11:12:00,1.12887,1.12957,1.1273799999999998,1.12802,1.121588130696408,1.1205732,-0.0013900000000000023,0.428571428571
2017-06-14 12:12:00,1.12785,1.12858,1.12723,1.12781,1.1217125680824798,1.1206188,-0.00021000000000004349,0.35714285714249994
2017-06-14 13:12:00,1.12779,1.1278299999999999,1.1265399999999999,1.1266399999999999,1.1218111167208302,1.1206748,-0.0011700000000001154,0.2857142857139999
2017-06-14 14:12:00,1.1266,1.12887,1.12516,1.1258700000000001,1.1218922943864136,1.1207146000000001,-0.0007699999999997154,0.2857142857139999
2017-06-14 15:12:00,1.12614,1.12628,1.12071,1.12166,1.1218876484986853,1.1207611,-0.004210000000000047,0.2857142857139999
2017-06-14 16:12:00,1.12176,1.12201,1.11931,1.12162,1.1218822955287115,1.1207565,-4.0000000000040004e-05,0.2142857142855
2017-06-14 17:12:00,1.12158,1.1223,1.1213600000000001,1.12174,1.1218794496181375,1.1207555999999999,0.00011999999999989797,0.2142857142855
2017-06-14 18:12:00,1.12172,1.1219700000000001,1.12125,1.1212600000000001,1.1218670606257748,1.1207627,-0.0004799999999998139,0.2142857142855
2017-06-14 19:12:00,1.1212799999999998,1.12186,1.1205100000000001,1.12127,1.121855119413259,1.1207639000000003,9.999999999843467e-06,0.2142857142855
2017-06-14 20:12:00,1.12127,1.12166,1.12095,1.12124,1.1218428170249939,1.120756,-2.999999999997449e-05,0.2857142857139999
2017-06-14 21:12:00,1.12113,1.12232,1.1211200000000001,1.12225,1.121850960684494,1.1207508000000002,0.0010099999999999554,0.2857142857139999
2017-06-14 22:12:00,1.12226,1.12285,1.1216899999999999,1.12204,1.1218547414708042,1.1207558,-0.00021000000000004349,0.35714285714249994
2017-06-14 23:12:00,1.12211,1.12236,1.1214899999999999,1.12195,1.1218566466413882,1.1207732,-8.999999999992347e-05,0.35714285714249994
2017-06-15 00:12:00,1.12185,1.12242,1.12179,1.12214,1.1218623137085606,1.1207935999999998,0.00018999999999991246,0.2857142857139999
2017-06-15 01:13:00,1.12224,1.12224,1.12175,1.12182,1.1218614674343892,1.1208257,-0.00031999999999987594,0.2857142857139999
2017-06-15 02:13:00,1.1218299999999999,1.12204,1.1213899999999999,1.1215,1.1218542380857013,1.1208623,-0.000320000000000098,0.2857142857139999
2017-06-15 03:13:00,1.12155,1.12188,1.11849,1.11874,1.121791953323987,1.120878,-0.0027599999999998737,0.2857142857139999
2017-06-15 04:13:00,1.1185100000000001,1.1195,1.1179299999999999,1.11893,1.1217347142575071,1.1208701,0.00018999999999991246,0.2857142857139999
2017-06-15 05:13:00,1.1188200000000001,1.11917,1.11752,1.11817,1.121663419972357,1.1208602,-0.0007599999999998719,0.35714285714249994
2017-06-15 06:13:00,1.11815,1.11837,1.1156,1.11636,1.1215573515729098,1.1208372000000002,-0.0018100000000000893,0.35714285714249994
2017-06-15 07:13:00,1.11636,1.11719,1.11585,1.11596,1.1214454045414517,1.1208004000000003,-0.00039999999999995595,0.35714285714249994
2017-06-15 08:13:00,1.11618,1.11661,1.11533,1.1165100000000001,1.1213466964506227,1.1207680000000002,0.0005500000000000504,0.2857142857139999
2017-06-15 09:13:00,1.1163299999999998,1.11686,1.11432,1.11493,1.1212183625216103,1.1207473000000001,-0.0015800000000001369,0.35714285714249994
2017-06-15 10:13:00,1.1146200000000002,1.11541,1.11319,1.11396,1.121073195271178,1.1207195,-0.0009699999999999154,0.2857142857139999
2017-06-15 11:13:00,1.11385,1.11578,1.11376,1.11568,1.1209653313657544,1.1206836000000002,0.0017199999999999438,0.2857142857139999
2017-06-15 12:13:00,1.11572,1.11572,1.11409,1.11426,1.1208312247384393,1.1206586,-0.0014199999999999768,0.2857142857139999
2017-06-15 13:13:00,1.11424,1.11501,1.11392,1.11474,1.1207094002436706,1.1206232,0.00048000000000003595,0.2857142857139999
2017-06-15 14:13:00,1.11468,1.11481,1.1142,1.11475,1.1205902122387972,1.1206038,9.999999999843467e-06,0.35714285714249994
2017-06-15 15:13:00,1.11471,1.1157299999999999,1.11471,1.11537,1.1204858079940212,1.1205709,0.0006200000000000649,0.35714285714249994
2017-06-15 16:13:00,1.11537,1.1157700000000002,1.11424,1.11456,1.1203672918341407,1.1205408,-0.0008099999999999774,0.428571428571
2017-06-15 17:13:00,1.1146200000000002,1.11503,1.11427,1.1143299999999998,1.1202465459974578,1.1204975,-0.0002300000000001745,0.428571428571
2017-06-15 18:13:00,1.11475,1.11503,1.1143299999999998,1.1149799999999999,1.1201412150775085,1.1204375,0.0006500000000000394,0.428571428571
2017-06-15 19:13:00,1.1149799999999999,1.11504,1.11447,1.11471,1.1200325907759583,1.1203938,-0.0002699999999997704,0.428571428571
2017-06-15 20:13:00,1.1147200000000002,1.1149,1.11445,1.11477,1.1199273389604392,1.120347,5.999999999994898e-05,0.428571428571
2017-06-15 21:13:00,1.11469,1.11555,1.1146,1.11527,1.1198341921812305,1.120298,0.0004999999999999449,0.4999999999995
2017-06-15 22:13:00,1.11525,1.1154700000000002,1.11483,1.11483,1.1197341083376058,1.1202443000000002,-0.00043999999999999595,0.571428571428
2017-06-15 23:13:00,1.11489,1.1153,1.1145399999999999,1.11477,1.1196348261708535,1.1201889,-5.999999999994898e-05,0.4999999999995
2017-06-16 00:13:00,1.11466,1.1148799999999999,1.11416,1.11429,1.1195279296474363,1.1201341,-0.00048000000000003595,0.4999999999995
2017-06-16 01:13:00,1.1143299999999998,1.11467,1.11417,1.11426,1.1194225710544876,1.1200759999999998,-2.999999999997449e-05,0.4999999999995
2017-06-16 02:13:00,1.11429,1.11483,1.11384,1.11467,1.1193275196333978,1.1200134000000002,0.00041000000000002146,0.428571428571
2017-06-16 03:13:00,1.11457,1.1159,1.11455,1.11531,1.11924716924073,1.1199588,0.0006399999999999739,0.4999999999995
2017-06-16 04:13:00,1.11527,1.11751,1.11516,1.11706,1.1192034258559154,1.1199046,0.0017499999999999183,0.4999999999995
2017-06-16 05:13:00,1.1171799999999998,1.11838,1.11674,1.11794,1.1191781573387969,1.1198674,0.0008799999999999919,0.4999999999995
2017-06-16 06:13:00,1.1179299999999999,1.11809,1.1169799999999999,1.11747,1.119143994192021,1.1198372,-0.00046999999999997044,0.4999999999995
2017-06-16 07:13:00,1.11733,1.11816,1.11704,1.11724,1.1191059143081805,1.1197987999999999,-0.00022999999999995246,0.4999999999995
2017-06-16 08:13:00,1.11734,1.1175899999999999,1.1157299999999999,1.11655,1.119054796022017,1.1197632999999998,-0.0006900000000000794,0.4999999999995
2017-06-16 09:13:00,1.1166399999999999,1.11829,1.11655,1.11721,1.1190179001015765,1.1197047,0.000660000000000105,0.428571428571
2017-06-16 10:13:00,1.1173899999999999,1.1189799999999999,1.1165200000000002,1.11881,1.119013742099545,1.1196574999999998,0.0016000000000000458,0.4999999999995
2017-06-16 11:13:00,1.11861,1.11999,1.1185399999999999,1.1192600000000001,1.119018667257554,1.1196263,0.00045000000000006146,0.4999999999995
2017-06-16 12:13:00,1.11927,1.11984,1.11866,1.1190799999999999,1.1190198939124028,1.1195960999999999,-0.00018000000000029104,0.4999999999995
2017-06-16 13:13:00,1.11896,1.1192,1.1186,1.11887,1.1190168960341549,1.1195661,-0.00020999999999982144,0.4999999999995
2017-06-16 14:13:00,1.1188799999999999,1.1197700000000002,1.11887,1.11956,1.1190277581134718,1.1195389999999998,0.0006900000000000794,0.4999999999995
2017-06-16 15:13:00,1.11953,1.11991,1.11929,1.11954,1.1190380029512021,1.1195309,-2.0000000000131024e-05,0.571428571428
2017-06-16 16:13:00,1.11952,1.12015,1.11951,1.12004,1.1190580428921781,1.1195249,0.0004999999999999449,0.571428571428
2017-06-18 17:13:00,1.1200700000000001,1.1207200000000002,1.1192,1.12055,1.1190878820343346,1.1195243000000001,0.0005100000000000104,0.571428571428
2017-06-18 18:20:00,1.12053,1.12081,1.11948,1.11998,1.119105724393648,1.1195288,-0.0005699999999999594,0.571428571428
2017-06-18 19:20:00,1.1200299999999999,1.12053,1.1198,1.12026,1.1191288099057748,1.1195269,0.000280000000000058,0.4999999999995
2017-06-18 20:22:00,1.1202299999999998,1.12066,1.11941,1.11944,1.1191350337076593,1.1195235,-0.0008200000000000429,0.4999999999995
2017-06-18 21:22:00,1.11943,1.1195899999999999,1.11894,1.11952,1.119142733033506,1.119516,8.000000000008001e-05,0.4999999999995
2017-06-18 22:22:00,1.1194600000000001,1.12001,1.11937,1.1198700000000001,1.1191572783728359,1.1195074,0.0003500000000000725,0.571428571428
2017-06-18 23:22:00,1.1198700000000001,1.12,1.1195,1.11978,1.1191697328053791,1.1195015,-9.000000000014552e-05,0.6428571428565
2017-06-19 00:22:00,1.11973,1.11991,1.11955,1.11964,1.1191791381492715,1.1194991,-0.000140000000000029,0.571428571428
2017-06-19 01:22:00,1.11968,1.11975,1.11929,1.11947,1.119184955386286,1.1194962000000002,-0.00017000000000000348,0.4999999999995
2017-06-19 02:22:00,1.11952,1.12,1.11905,1.11995,1.1192002562785603,1.1194975000000003,0.00048000000000003595,0.428571428571
2017-06-19 03:22:00,1.1199,1.12075,1.11865,1.1191,1.119198251152989,1.1195057000000002,-0.0008500000000000174,0.4999999999995
2017-06-19 04:22:00,1.11914,1.11964,1.11822,1.11927,1.1191996861299294,1.1195061000000002,0.00017000000000000348,0.4999999999995
2017-06-19 05:22:00,1.1192799999999998,1.12017,1.11914,1.1193,1.1192016924073307,1.1195069000000002,2.999999999997449e-05,0.4999999999995
2017-06-19 06:22:00,1.1193799999999998,1.11964,1.11876,1.11944,1.119206458559184,1.1195075,0.000140000000000029,0.571428571428
2017-06-19 07:22:00,1.1194,1.12127,1.1193899999999999,1.12059,1.1192341293880004,1.1195122,0.0011499999999999844,0.571428571428
2017-06-19 08:22:00,1.12071,1.12075,1.11896,1.1193899999999999,1.1192372468002403,1.1195272,-0.0012000000000000899,0.571428571428
2017-06-19 09:22:00,1.11961,1.1197,1.11727,1.1175899999999999,1.1192043018642355,1.1195026999999997,-0.0018000000000000238,0.571428571428
2017-06-19 10:22:00,1.1175,1.1181,1.11715,1.11784,1.1191770158269507,1.1194639999999998,0.0002500000000000835,0.4999999999995
2017-06-19 11:22:00,1.11778,1.11792,1.11642,1.11679,1.1191292755104116,1.1194327,-0.0010499999999999954,0.571428571428
2017-06-19 12:22:00,1.11659,1.1170200000000001,1.1157299999999999,1.11578,1.1190622900002034,1.1193951,-0.0010099999999999554,0.4999999999995
2017-06-19 13:22:00,1.116,1.11635,1.11531,1.11533,1.1189876442001994,1.1193371,-0.00045000000000006146,0.428571428571
2017-06-19 14:22:00,1.1153600000000001,1.1154600000000001,1.1143,1.11483,1.1189044913161954,1.1192856999999998,-0.0004999999999999449,0.428571428571
2017-06-19 15:22:00,1.1148,1.11513,1.1145100000000001,1.11479,1.1188222014898714,1.1192227,-4.0000000000040004e-05,0.428571428571
2017-06-19 16:22:00,1.1147799999999999,1.11496,1.1145100000000001,1.11485,1.118742757460074,1.1191643,5.999999999994898e-05,0.428571428571
2017-06-19 17:22:00,1.11481,1.11516,1.1146,1.11487,1.1186653023108724,1.1191176,2.0000000000131024e-05,0.428571428571
2017-06-19 18:22:00,1.1148799999999999,1.1152600000000001,1.11465,1.11475,1.1185869962646549,1.1190611,-0.00012000000000012001,0.4999999999995
2017-06-19 19:22:00,1.1147200000000002,1.1153,1.11469,1.11483,1.1185118563393617,1.1190049,8.000000000008001e-05,0.428571428571
2017-06-19 20:22:00,1.11494,1.11495,1.11409,1.11483,1.1184382192125744,1.1189449999999999,0.0,0.428571428571
2017-06-19 21:22:00,1.11477,1.1152600000000001,1.11437,1.11521,1.1183736548283227,1.1188855,0.00038000000000004697,0.3846153846149704
2017-06-19 22:22:00,1.11521,1.11562,1.11479,1.11556,1.1183173817317564,1.1188296,0.0003500000000000725,0.3846153846149704
2017-06-19 23:22:00,1.11552,1.11579,1.11535,1.11566,1.1182642340971212,1.1187752,9.999999999998899e-05,0.4615384615379645
2017-06-20 00:22:00,1.11566,1.11585,1.11534,1.11553,1.1182095494151787,1.1187238000000002,-0.00013000000000018552,0.5384615384609587
2017-06-20 01:22:00,1.11552,1.11571,1.11532,1.11565,1.118158358426875,1.1186691000000002,0.00012000000000012001,0.4615384615379645
2017-06-20 02:22:00,1.11565,1.11636,1.1153600000000001,1.1162100000000001,1.1181193912583374,1.1186124000000002,0.000560000000000116,0.5384615384609587
2017-06-20 03:22:00,1.11619,1.11649,1.11427,1.1144,1.1180450034331706,1.1185572000000001,-0.0018100000000000893,0.6153846153839526
2017-06-20 04:22:00,1.1145,1.11625,1.1143299999999998,1.11527,1.117989503364507,1.1184854000000002,0.0008699999999999264,0.6153846153839526
2017-06-20 05:22:00,1.11535,1.11592,1.1149799999999999,1.1155899999999999,1.117941513297217,1.1184227999999998,0.00031999999999987594,0.6923076923069468
2017-06-20 06:22:00,1.11563,1.11649,1.1151799999999998,1.11617,1.1179060830312728,1.1183629,0.000580000000000247,0.7692307692299408
2017-06-20 07:22:00,1.11619,1.11632,1.11467,1.11473,1.1178425613706473,1.1183118999999997,-0.0014400000000001079,0.7692307692299408
2017-06-20 08:22:00,1.11471,1.11628,1.11414,1.11563,1.1177983101432343,1.1182438999999997,0.0008999999999999009,0.6923076923069468
2017-06-20 09:22:00,1.1154899999999999,1.1161,1.1144399999999999,1.11466,1.1177355439403696,1.1181906999999998,-0.0009699999999999154,0.7692307692299408
2017-06-20 10:22:00,1.11469,1.11534,1.1133600000000001,1.1137700000000001,1.1176562330615623,1.1181301,-0.0008899999999998354,0.6923076923069468
2017-06-20 11:22:00,1.11399,1.11456,1.11226,1.11237,1.117550508400331,1.118063,-0.0014000000000000679,0.6428571428565
2017-06-20 12:22:00,1.11276,1.11276,1.1118700000000001,1.11228,1.1174450982323243,1.1179832,-9.000000000014552e-05,0.571428571428
2017-06-20 13:22:00,1.1122299999999998,1.11283,1.11202,1.1123,1.1173421962676777,1.1179043,2.0000000000131024e-05,0.4999999999995
2017-06-20 14:22:00,1.11246,1.11264,1.112,1.1125399999999999,1.117246152342324,1.1177560000000002,0.00023999999999979593,0.4999999999995
2017-06-20 15:22:00,1.1126200000000002,1.11311,1.11242,1.11279,1.1171570292954776,1.1175872999999998,0.0002500000000000835,0.571428571428
2017-06-20 16:22:00,1.11289,1.1132600000000001,1.11253,1.1128200000000001,1.117070288709568,1.117435,3.0000000000196536e-05,0.571428571428
2017-06-20 17:22:00,1.11283,1.1134600000000001,1.11281,1.11319,1.1169926829353767,1.1172851,0.0003699999999997594,0.571428571428
2017-06-20 18:22:00,1.11319,1.11352,1.11314,1.11338,1.116920429276669,1.1171506,0.0001900000000001345,0.6428571428565
2017-06-20 19:22:00,1.11338,1.11356,1.1132799999999998,1.1134,1.1168500206911356,1.1170257000000001,1.999999999990898e-05,0.6428571428565
2017-06-20 20:23:00,1.11344,1.1137,1.11327,1.11329,1.1167788202773128,1.1169431,-0.0001100000000000545,0.6428571428565
2017-06-20 21:23:00,1.1134,1.11366,1.1132799999999998,1.11351,1.1167134438717665,1.1168598,0.000220000000000109,0.571428571428
2017-06-20 22:23:00,1.11351,1.11363,1.11335,1.11353,1.1166497749943312,1.1167775,1.999999999990898e-05,0.6428571428565
2017-06-20 23:23:00,1.11353,1.1137700000000001,1.11337,1.11374,1.1165915794944445,1.1167002,0.00021000000000004349,0.6428571428565
2017-06-21 00:23:00,1.11371,1.11382,1.1134899999999999,1.11352,1.1165301479045557,1.1166249,-0.00021999999999988695,0.7142857142850001
