2019-06-26 10:51:00,1.1355,1.1370799999999999,1.13503,1.13646,1.1350054396273344,1.1356093999999999,0.0008099999999999774,35.714285714249996
2019-06-26 11:51:00,1.13636,1.13886,1.13634,1.13885,1.1350823308347877,1.1356751,0.002389999999999892,42.8571428571
2019-06-26 12:51:00,1.13875,1.13913,1.13814,1.1385399999999999,1.1351514842180919,1.1357565,-0.00031000000000003247,49.99999999995
2019-06-26 13:51:00,1.13856,1.13869,1.13757,1.13782,1.13520485453373,1.1358432,-0.0007199999999998319,49.99999999995
2019-06-26 14:51:00,1.13771,1.13785,1.1369200000000002,1.1369200000000002,1.1352391574430554,1.1359233000000002,-0.0008999999999999009,42.8571428571
2019-06-26 15:51:00,1.13701,1.13736,1.13673,1.13706,1.1352755742941942,1.1359952000000002,0.00013999999999980695,42.8571428571
2019-06-26 16:51:00,1.1371,1.1371200000000001,1.13644,1.13667,1.1353034628083103,1.1360865000000002,-0.00038999999999989043,42.8571428571
2019-06-26 17:51:00,1.13667,1.13763,1.13665,1.13733,1.135343993552144,1.1361673,0.0006599999999998829,35.714285714249996
2019-06-26 18:51:00,1.13733,1.1375,1.13717,1.13731,1.1353833136811013,1.1362482,-1.999999999990898e-05,35.714285714249996
2019-06-26 19:52:00,1.13731,1.13747,1.1372200000000001,1.13737,1.1354230474074793,1.1363334,5.999999999994898e-05,35.714285714249996
2019-06-26 20:52:00,1.13737,1.1374799999999998,1.13689,1.13706,1.1354557864593298,1.1364131,-0.00031000000000003247,42.8571428571
2019-06-26 21:52:00,1.13703,1.1374,1.13679,1.1369799999999999,1.1354862707301432,1.1364941,-8.000000000008001e-05,35.714285714249996
2019-06-26 22:52:00,1.13687,1.13707,1.13596,1.1363299999999998,1.1355031453155402,1.1365717,-0.0006500000000000394,35.714285714249996
2019-06-26 23:52:00,1.13628,1.13634,1.13594,1.1359700000000001,1.1355124824092293,1.1366433999999999,-0.0003599999999996939,35.714285714249996
2019-06-27 00:52:00,1.13598,1.13599,1.1349,1.13533,1.1355088327610448,1.1367085,-0.000640000000000196,35.714285714249996
2019-06-27 01:52:00,1.13534,1.13545,1.13477,1.13542,1.1355070561058238,1.1367661999999998,9.000000000014552e-05,28.57142857139999
2019-06-27 02:52:00,1.13543,1.13585,1.13505,1.13558,1.1355085149837074,1.1368189999999998,0.00015999999999993797,28.57142857139999
2019-06-27 03:52:00,1.13557,1.13735,1.13543,1.13655,1.1355293446840333,1.1368719999999999,0.0009699999999999154,35.714285714249996
2019-06-27 04:52:00,1.13659,1.13743,1.13634,1.13713,1.1355613577903525,1.1369358,0.0005800000000000249,42.8571428571
2019-06-27 05:52:00,1.13716,1.13814,1.13665,1.13758,1.1356017306345456,1.1370076,0.00045000000000006146,49.99999999995
2019-06-27 06:52:00,1.1373799999999998,1.13794,1.13665,1.1376,1.1356416960218547,1.1370885,1.999999999990898e-05,49.99999999995
2019-06-27 07:52:00,1.13758,1.13808,1.13696,1.13764,1.1356816621014174,1.137179,4.0000000000040004e-05,57.1428571428
2019-06-27 08:52:00,1.1376700000000002,1.1379299999999999,1.13642,1.13678,1.1357036288593891,1.1372491,-0.0008600000000000829,57.1428571428
2019-06-27 09:52:00,1.1367200000000002,1.1373,1.1357,1.1358700000000002,1.1357069562822015,1.137312,-0.0009099999999997443,57.1428571428
2019-06-27 10:52:00,1.13573,1.1372200000000001,1.13564,1.1371,1.1357348171565576,1.1373688000000002,0.0012299999999998423,49.99999999995
2019-06-27 11:52:00,1.13689,1.1373799999999998,1.13621,1.13733,1.1357667208134263,1.1374285,0.00022999999999995246,57.1428571428
2019-06-27 12:52:00,1.13726,1.13747,1.13629,1.1367399999999999,1.135786186397158,1.1374866,-0.0005900000000000905,64.28571428565
2019-06-27 13:52:00,1.13686,1.1370799999999999,1.13646,1.1366100000000001,1.1358026626692148,1.1375320000000002,-0.00012999999999974143,64.28571428565
2019-06-27 14:52:00,1.13652,1.13694,1.1365100000000001,1.13676,1.1358218094158306,1.1375676000000001,0.00014999999999987246,64.28571428565
2019-06-27 15:52:00,1.13684,1.1373799999999998,1.13668,1.13703,1.135845973227514,1.1376062,0.00026999999999999247,71.4285714285
2019-06-27 16:52:00,1.13703,1.13717,1.13681,1.13685,1.1358660537629637,1.1376488999999999,-0.000180000000000069,71.4285714285
2019-06-27 17:52:00,1.13683,1.13697,1.1367,1.1367200000000002,1.1358831326877044,1.1376819999999999,-0.00012999999999974143,64.28571428565
2019-06-27 18:52:00,1.13671,1.1369200000000002,1.1367,1.13686,1.13590267003395,1.1376858999999997,0.00013999999999980695,57.1428571428
2019-06-27 19:53:00,1.13686,1.13732,1.13675,1.1372799999999998,1.135930216633271,1.1376899999999999,0.0004199999999998649,57.1428571428
2019-06-27 20:53:00,1.1372799999999998,1.13763,1.13705,1.13716,1.1359548123006056,1.1376889,-0.00011999999999989797,57.1428571428
2019-06-27 21:53:00,1.13714,1.13724,1.13656,1.13679,1.1359715160545933,1.1376897,-0.00036999999999998145,49.99999999995
2019-06-27 22:53:00,1.1367200000000002,1.1370200000000001,1.13655,1.13697,1.1359914857335016,1.1376846,0.000180000000000069,42.8571428571
2019-06-27 23:53:00,1.13697,1.137,1.13646,1.13657,1.1360030560188317,1.1376782,-0.00039999999999995595,49.99999999995
2019-06-28 00:53:00,1.13655,1.13669,1.13635,1.13647,1.136012394898455,1.1376616000000002,-9.999999999998899e-05,49.99999999995
2019-06-28 01:53:00,1.13642,1.13648,1.13606,1.13619,1.136015947000486,1.1376445000000004,-0.000280000000000058,42.8571428571
2019-06-28 02:53:00,1.13619,1.1377899999999999,1.1361700000000001,1.1374,1.1360436280604762,1.1376276000000003,0.0012099999999999334,35.714285714249996
2019-06-28 03:53:00,1.13747,1.13926,1.1373799999999998,1.13878,1.1360983554992665,1.1376184000000003,0.0013799999999999368,42.8571428571
2019-06-28 04:53:00,1.13878,1.1391799999999999,1.1383,1.1388200000000002,1.136152788389281,1.1376252,4.000000000026205e-05,49.99999999995
2019-06-28 05:53:00,1.13885,1.13933,1.13844,1.1385,1.1361997326214954,1.1376348,-0.000320000000000098,49.99999999995
2019-06-28 06:53:00,1.13856,1.13883,1.13812,1.1383299999999998,1.1362423379690654,1.1376404,-0.00017000000000022553,42.8571428571
2019-06-28 07:53:00,1.1385100000000001,1.1385100000000001,1.13751,1.13773,1.1362720912096842,1.1376403,-0.0005999999999999339,42.8571428571
2019-06-28 08:53:00,1.13771,1.1385399999999999,1.13677,1.1379,1.1363046493854905,1.1376418,0.00017000000000000348,42.8571428571
2019-06-28 09:53:00,1.13798,1.13886,1.1377,1.13834,1.1363453563977808,1.1376336,0.00043999999999999595,42.8571428571
2019-06-28 10:53:00,1.1384,1.13894,1.13758,1.13867,1.136391849269825,1.1376233,0.0003300000000001635,42.8571428571
2019-06-28 11:53:00,1.1388,1.13923,1.13717,1.13732,1.1364104122844285,1.137618,-0.0013499999999999623,49.99999999995
2019-06-28 12:53:00,1.13735,1.13768,1.1354899999999999,1.13562,1.13639460403874,1.1375957,-0.0017000000000000348,49.99999999995
2019-06-28 13:53:00,1.13612,1.13679,1.13506,1.13679,1.1364025119579653,1.1375639000000002,0.0011699999999998933,42.8571428571
2019-06-28 14:53:00,1.1366399999999999,1.13717,1.13656,1.13689,1.136412261718806,1.1375457000000002,9.999999999998899e-05,49.99999999995
2019-06-28 15:53:00,1.1368,1.1378,1.1368,1.13717,1.1364274164844297,1.1375224000000002,0.000280000000000058,57.1428571428
2019-06-28 16:53:00,1.13713,1.13721,1.13665,1.13703,1.136439468154741,1.1374983,-0.000140000000000029,64.28571428565
2019-06-30 17:53:00,1.13703,1.13709,1.13581,1.13669,1.1364444787916461,1.1374783,-0.00034000000000000696,57.1428571428
2019-06-30 18:53:00,1.13671,1.13678,1.13631,1.13678,1.1364511892158133,1.1374552999999998,8.999999999992347e-05,49.99999999995
2019-06-30 19:53:00,1.13673,1.1371,1.1362299999999999,1.1362700000000001,1.136447565431497,1.1374235,-0.0005099999999997884,49.99999999995
2019-06-30 20:53:00,1.13637,1.1364,1.1355899999999999,1.1356600000000001,1.136431814122867,1.1373914999999999,-0.0006099999999999994,49.99999999995
2019-06-30 21:53:00,1.13571,1.13576,1.1348,1.13494,1.1364019778404095,1.1373505,-0.0007200000000000539,49.99999999995
2019-06-30 22:53:00,1.13491,1.13564,1.13489,1.1352799999999998,1.1363795382836015,1.1373031999999998,0.0003399999999997849,49.99999999995
2019-06-30 23:53:00,1.13529,1.13541,1.13496,1.13526,1.1363571475179295,1.1372578999999998,-1.999999999990898e-05,49.99999999995
2019-07-01 00:54:00,1.13523,1.13531,1.1348799999999999,1.1349200000000002,1.1363284045675708,1.1372106999999998,-0.0003399999999997849,42.8571428571
2019-07-01 01:54:00,1.13489,1.13494,1.13215,1.13268,1.1362554364762192,1.1371608,-0.002240000000000242,35.714285714249996
2019-07-01 02:54:00,1.1326100000000001,1.13333,1.13252,1.1330200000000001,1.1361907277466947,1.1370787999999998,0.000340000000000229,35.714285714249996
2019-07-01 03:54:00,1.1331200000000001,1.1331200000000001,1.13165,1.13252,1.1361173131917608,1.1370068999999998,-0.000500000000000167,42.8571428571
2019-07-01 04:54:00,1.1326200000000002,1.13333,1.13175,1.13305,1.1360559669279255,1.1369250999999998,0.0005299999999999194,35.714285714249996
2019-07-01 05:54:00,1.13301,1.13339,1.13209,1.13226,1.1359800475893669,1.1368443999999998,-0.0007899999999998464,35.714285714249996
2019-07-01 06:54:00,1.13218,1.1334600000000001,1.13218,1.1330799999999999,1.1359220466375795,1.1367718,0.0008199999999998209,28.57142857139999
2019-07-01 07:54:00,1.13307,1.13601,1.13296,1.1347200000000002,1.1358980057048278,1.1367025,0.0016400000000003079,35.714285714249996
2019-07-01 08:54:00,1.1347200000000002,1.13562,1.13426,1.1343,1.1358660455907312,1.1366582,-0.00042000000000008697,42.8571428571
2019-07-01 09:54:00,1.13446,1.1349,1.13342,1.13352,1.1358191246789167,1.1366186,-0.0007800000000000029,35.714285714249996
2019-07-01 10:54:00,1.13347,1.1338,1.13212,1.1328200000000002,1.1357591421853384,1.1365747,-0.0006999999999999229,35.714285714249996
2019-07-01 11:54:00,1.13263,1.1329200000000001,1.13044,1.13068,1.1356575593416314,1.1365182999999999,-0.002140000000000253,35.714285714249996
2019-07-01 12:54:00,1.13057,1.13075,1.12931,1.1294799999999998,1.1355340081547989,1.1364431,-0.0012000000000000899,35.714285714249996
2019-07-01 13:54:00,1.12955,1.12962,1.12821,1.1283100000000001,1.1353895279917028,1.1363463999999999,-0.0011699999999996713,28.57142857139999
2019-07-01 14:54:00,1.12825,1.12875,1.1281,1.12848,1.1352513374318687,1.1362402999999999,0.00016999999999978144,28.57142857139999
2019-07-01 15:54:00,1.1285100000000001,1.1289200000000001,1.12842,1.1287399999999999,1.135121110683231,1.1361317999999998,0.00025999999999992696,35.714285714249996
2019-07-01 16:54:00,1.1287,1.12885,1.1283,1.12853,1.1349892884695665,1.1360344999999998,-0.00020999999999982144,42.8571428571
2019-07-01 17:54:00,1.1285,1.12889,1.12848,1.12875,1.1348645027001751,1.1359546999999999,0.00021999999999988695,35.714285714249996
2019-07-01 18:54:00,1.12873,1.12896,1.12801,1.12852,1.1347376126461717,1.1358659999999998,-0.00022999999999995246,42.8571428571
2019-07-01 19:54:00,1.12859,1.12893,1.1284399999999999,1.12873,1.1346174603932482,1.1357755999999997,0.00021000000000004349,35.714285714249996
2019-07-01 20:54:00,1.12868,1.12879,1.1283299999999998,1.1284299999999998,1.1344937111853832,1.1356948999999998,-0.000300000000000189,42.8571428571
2019-07-01 21:54:00,1.1284,1.1287200000000002,1.12827,1.12848,1.1343734369616756,1.1356098,5.0000000000105516e-05,35.714285714249996
2019-07-01 22:54:00,1.12849,1.1285100000000001,1.12751,1.12788,1.134243568222442,1.1355259999999998,-0.0005999999999999339,35.714285714249996
2019-07-01 23:54:00,1.12782,1.1283100000000001,1.12782,1.12799,1.1341184968579932,1.1354406,0.0001100000000000545,35.714285714249996
2019-07-02 00:54:00,1.12799,1.12859,1.12778,1.1284399999999999,1.1340049269208332,1.1353522999999999,0.0004499999999998394,42.8571428571
2019-07-02 01:54:00,1.12846,1.1291799999999999,1.1284299999999998,1.12878,1.1339004283824163,1.1352746999999999,0.00034000000000000696,49.99999999995
2019-07-02 02:54:00,1.12876,1.12954,1.12869,1.12919,1.133806219814768,1.1352067,0.00041000000000002146,57.1428571428
2019-07-02 03:54:00,1.12932,1.12994,1.1287,1.1287,1.1337040954184727,1.1351442,-0.0004899999999998794,64.28571428565
2019-07-02 04:54:00,1.12881,1.12951,1.12857,1.1294899999999999,1.1336198135101032,1.1350746999999999,0.0007899999999998464,64.28571428565
2019-07-02 05:54:00,1.1295,1.13215,1.12894,1.13077,1.1335628172399013,1.1350158000000001,0.0012800000000001699,64.28571428565
2019-07-02 06:54:00,1.13067,1.1311200000000001,1.1296899999999999,1.12983,1.1334881608951033,1.1349646999999998,-0.0009400000000001629,64.28571428565
2019-07-02 07:54:00,1.12986,1.13028,1.12965,1.12983,1.1334149976772012,1.1349038999999999,0.0,64.28571428565
2019-07-02 08:54:00,1.12978,1.13018,1.12905,1.12981,1.133342897723657,1.1348373999999999,-1.999999999990898e-05,61.53846153839526
2019-07-02 09:54:00,1.12975,1.13031,1.12968,1.1301299999999999,1.1332786397691839,1.1347730999999999,0.00031999999999987594,61.53846153839526
2019-07-02 10:54:00,1.13006,1.13016,1.1286100000000001,1.12981,1.1332092669738,1.1347121,-0.00031999999999987594,61.53846153839526
2019-07-02 11:54:00,1.13,1.13042,1.12935,1.12964,1.133137881634324,1.1346455,-0.00017000000000000348,61.53846153839526
2019-07-02 12:54:00,1.12962,1.13119,1.1295899999999999,1.13093,1.1330937240016374,1.1345775,0.0012900000000000134,53.846153846095866
2019-07-02 13:54:00,1.1309200000000001,1.1311799999999999,1.12916,1.13014,1.1330346495216046,1.1345264,-0.0007900000000000684,61.53846153839526
2019-07-02 14:54:00,1.1301299999999999,1.13024,1.12876,1.12889,1.1329517565311726,1.1344713000000002,-0.0012499999999999734,53.846153846095866
2019-07-02 15:54:00,1.12891,1.1296899999999999,1.12829,1.1283100000000001,1.1328589214005491,1.1343956,-0.0005799999999998029,46.15384615379645
2019-07-02 16:54:00,1.1285100000000001,1.12887,1.12821,1.12857,1.132773142972538,1.1342902000000001,0.00025999999999992696,38.46153846149704
2019-07-02 17:54:00,1.12857,1.12915,1.12835,1.1289200000000001,1.1326960801130872,1.1341904999999999,0.0003500000000000725,38.46153846149704
2019-07-02 18:54:00,1.12893,1.1291799999999999,1.12879,1.12895,1.1326211585108252,1.1341014999999999,2.9999999999752447e-05,46.15384615379645
2019-07-02 19:54:00,1.12897,1.1292,1.12875,1.12916,1.1325519353406086,1.1340218,0.00021000000000004349,46.15384615379645
2019-07-02 20:54:00,1.12919,1.12942,1.12868,1.12924,1.1324856966337964,1.1339428,8.000000000008001e-05,46.15384615379645
2019-07-02 21:54:00,1.12933,1.12951,1.12887,1.12895,1.1324149827011203,1.1338685,-0.0002900000000001235,53.846153846095866
2019-07-02 22:54:00,1.12895,1.12921,1.1286,1.12911,1.1323488830470978,1.1337846999999999,0.00016000000000016001,49.99999999995
2019-07-02 23:54:00,1.1291200000000001,1.12933,1.12868,1.12878,1.1322775053861558,1.1337027,-0.0003300000000001635,57.1428571428
2019-07-03 00:54:00,1.12876,1.12899,1.1286100000000001,1.12877,1.1322073552784326,1.1336168,-9.999999999843467e-06,49.99999999995
2019-07-03 01:54:00,1.1288,1.12894,1.12848,1.12878,1.1321388081728638,1.1335339000000002,9.999999999843467e-06,49.99999999995
2019-07-03 02:54:00,1.12877,1.12903,1.12784,1.12818,1.1320596320094065,1.1334519,-0.0005999999999999339,57.1428571428
2019-07-03 03:54:00,1.12832,1.12849,1.12686,1.12778,1.1319740393692184,1.1333704000000002,-0.00039999999999995595,49.99999999995
2019-07-03 04:54:00,1.1277,1.1286200000000002,1.12766,1.1285100000000001,1.131904758581834,1.1332885000000001,0.0007300000000001194,49.99999999995
2019-07-03 05:54:00,1.1284399999999999,1.12924,1.1283100000000001,1.1291799999999999,1.1318502634101972,1.1332203000000003,0.0006699999999997264,57.1428571428
2019-07-03 06:54:00,1.1290799999999999,1.12992,1.1284399999999999,1.12978,1.1318088581419934,1.1331579000000003,0.000600000000000156,64.28571428565
2019-07-03 07:54:00,1.1298,1.1299700000000001,1.12886,1.12937,1.1317600809791535,1.1330999000000002,-0.00041000000000002146,64.28571428565
2019-07-03 08:54:00,1.12926,1.13,1.1276700000000002,1.12845,1.1316938793595706,1.1330281,-0.0009200000000000319,57.1428571428
2019-07-03 09:54:00,1.12856,1.12996,1.1279700000000001,1.12894,1.131638801772379,1.1329413000000002,0.0004900000000001015,49.99999999995
2019-07-03 10:54:00,1.12904,1.13123,1.12857,1.12866,1.1315792257369315,1.1328548999999999,-0.000280000000000058,49.99999999995
2019-07-03 11:54:00,1.12873,1.12873,1.12761,1.12761,1.1314998412221928,1.1327655,-0.0010499999999999954,42.8571428571
2019-07-03 12:54:00,1.12781,1.1284299999999998,1.1271799999999998,1.12802,1.1314302443977489,1.1326652,0.00041000000000002146,42.8571428571
2019-07-03 13:54:00,1.12811,1.12846,1.1277,1.12784,1.131358439509794,1.1325776,-0.000180000000000069,42.8571428571
2019-07-03 14:54:00,1.12786,1.12809,1.1277,1.12789,1.131289070719598,1.1324973,5.0000000000105516e-05,42.8571428571
2019-07-03 15:54:00,1.1279,1.12808,1.1277700000000002,1.1278299999999999,1.131219889305206,1.1324052000000002,-6.000000000017103e-05,49.99999999995
2019-07-03 16:54:00,1.1278299999999999,1.12789,1.12755,1.1275700000000002,1.1311468915191019,1.1323102,-0.0002599999999997049,42.8571428571
2019-07-03 17:57:00,1.1275899999999999,1.1279700000000001,1.12755,1.1279700000000001,1.1310833536887197,1.1322185000000002,0.00039999999999995595,42.8571428571
2019-07-03 18:57:00,1.1279700000000001,1.12878,1.12796,1.12871,1.1310358866149453,1.1321321,0.0007399999999999629,49.99999999995
2019-07-03 19:57:00,1.12871,1.12883,1.1286,1.12868,1.1309887688826463,1.1320516,-3.0000000000196536e-05,49.99999999995
2019-07-03 20:57:00,1.1287200000000002,1.1289,1.12847,1.1287399999999999,1.1309437935049933,1.1319681000000001,5.999999999994898e-05,42.8571428571
2019-07-03 21:57:00,1.12867,1.12943,1.1286200000000002,1.1294,1.1309129176348935,1.1318869999999999,0.000660000000000105,42.8571428571
2019-07-03 22:57:00,1.1293600000000001,1.12951,1.12822,1.12829,1.1308604592821956,1.1318138,-0.0011099999999999444,49.99999999995
2019-07-03 23:57:00,1.12829,1.12871,1.12819,1.12821,1.1308074500965515,1.1317281,-8.000000000008001e-05,49.99999999995
2019-07-04 00:57:00,1.1283,1.1286399999999999,1.12818,1.1285100000000001,1.1307615010946206,1.1316374,0.000300000000000189,42.8571428571
2019-07-04 01:57:00,1.12855,1.1286200000000002,1.12822,1.12829,1.130712071072728,1.1315509,-0.000220000000000109,49.99999999995
2019-07-04 02:57:00,1.12829,1.1285399999999999,1.1281,1.12845,1.1306668296512736,1.1314659,0.00015999999999993797,49.99999999995
2019-07-04 03:57:00,1.1284299999999998,1.1285,1.12795,1.12818,1.1306170930582482,1.1313807,-0.00026999999999999247,49.99999999995
2019-07-04 04:57:00,1.1282299999999998,1.1289799999999999,1.1280299999999999,1.12806,1.1305659511970831,1.1312968000000003,-0.00011999999999989797,49.99999999995
2019-07-04 05:57:00,1.12806,1.12858,1.12773,1.12849,1.1305244321731416,1.1312127,0.00042999999999993044,42.8571428571
2019-07-04 06:57:00,1.1285100000000001,1.12899,1.12815,1.12842,1.1304823435296787,1.1311357000000002,-7.00000000000145e-05,49.99999999995
2019-07-04 07:57:00,1.12848,1.12897,1.1284,1.1285399999999999,1.130443496659085,1.1310459000000002,0.00011999999999989797,49.99999999995
2019-07-04 08:57:00,1.12863,1.1288799999999999,1.12825,1.1283,1.1304006267259035,1.1309435,-0.00023999999999979593,49.99999999995
2019-07-04 09:57:00,1.12834,1.12834,1.12731,1.12784,1.1303494141913855,1.1308383,-0.000460000000000127,42.8571428571
