2019-07-25 16:05:00,1.1147200000000002,1.11504,1.1143100000000001,1.11449,1.0,1.1156260197513708,1.1154954285714285,-0.0002300000000001745,49.99999999995
2019-07-25 17:05:00,1.11445,1.11476,1.11445,1.11466,1.0,1.1155970391588297,1.1154048571428572,0.00017000000000000348,42.8571428571
2019-07-25 18:05:00,1.11461,1.1147799999999999,1.11461,1.11471,1.0,1.1155704279840648,1.1153167142857143,5.0000000000105516e-05,49.99999999995
2019-07-25 19:05:00,1.11468,1.1147200000000002,1.1145100000000001,1.11459,1.0,1.1155410151445426,1.1152315714285717,-0.00012000000000012001,57.1428571428
2019-07-25 20:05:00,1.1146200000000002,1.11474,1.1143100000000001,1.11439,1.0,1.1155064846902063,1.1151497142857145,-0.00019999999999997797,57.1428571428
2019-07-25 21:05:00,1.11437,1.11496,1.11422,1.11479,1.0,1.1154849901495,1.115071285714286,0.00039999999999995595,49.99999999995
2019-07-25 22:05:00,1.11485,1.1150200000000001,1.11463,1.11473,1.0,1.115462340445015,1.1149967142857147,-5.999999999994898e-05,49.99999999995
2019-07-25 23:05:00,1.11475,1.11499,1.1147,1.1147799999999999,1.0,1.1154418702316644,1.1149284285714287,4.999999999988347e-05,49.99999999995
2019-07-26 00:05:00,1.11481,1.11509,1.1145100000000001,1.1148799999999999,1.0,1.1154250141247146,1.1148652857142858,9.999999999998899e-05,49.99999999995
2019-07-26 01:06:00,1.11489,1.1149200000000001,1.11466,1.11467,1.0166666666666666,1.1154023637009731,1.1148062857142857,-0.00020999999999982144,49.99999999995
2019-07-26 02:06:00,1.11471,1.11471,1.11435,1.11461,1.0,1.115378592789944,1.114751,-5.999999999994898e-05,49.99999999995
2019-07-26 03:06:00,1.11463,1.11471,1.1139299999999999,1.11427,1.0,1.1153453350062457,1.1146850000000001,-0.00034000000000000696,49.99999999995
2019-07-26 04:06:00,1.11429,1.11429,1.1132,1.1133600000000001,1.0,1.115285774956058,1.1146298571428572,-0.0009099999999999664,49.99999999995
2019-07-26 05:06:00,1.11322,1.1139700000000001,1.11321,1.1138700000000001,1.0,1.1152433017073762,1.1145687142857144,0.0005100000000000104,42.8571428571
2019-07-26 06:06:00,1.11386,1.1147200000000002,1.11375,1.11408,1.0,1.1152084026561548,1.114510285714286,0.00020999999999982144,42.8571428571
2019-07-26 07:06:00,1.11412,1.11412,1.113,1.11321,1.0,1.1151484505764702,1.1144628571428574,-0.0008699999999999264,49.99999999995
2019-07-26 08:06:00,1.1132799999999998,1.11354,1.113,1.1134899999999999,1.0,1.115098697059176,1.1144121428571427,0.00027999999999983594,42.8571428571
2019-07-26 09:06:00,1.1134600000000001,1.1144,1.1125399999999999,1.11286,1.0,1.1150315361474008,1.1143735714285714,-0.0006299999999999084,42.8571428571
2019-07-26 10:06:00,1.11291,1.11417,1.11275,1.11315,1.0,1.1149750900629787,1.1143444285714286,0.0002900000000001235,42.8571428571
2019-07-26 11:06:00,1.1131799999999998,1.11366,1.11161,1.11236,1.0,1.1148966373610891,1.1143081428571429,-0.0007900000000000684,49.99999999995
2019-07-26 12:06:00,1.11248,1.11249,1.1112,1.11188,1.0,1.1148061382402563,1.1142708571428568,-0.00048000000000003595,42.8571428571
2019-07-26 13:06:00,1.11188,1.1125399999999999,1.11125,1.11253,1.0,1.1147378540930486,1.114222857142857,0.0006500000000000394,42.8571428571
2019-07-26 14:06:00,1.11249,1.11273,1.11189,1.11269,1.0,1.1146764184702571,1.1141894285714287,0.00015999999999993797,42.8571428571
2019-07-26 15:06:00,1.11267,1.1129200000000001,1.11251,1.11257,1.0,1.1146132259161494,1.1141595714285715,-0.00011999999999989797,42.8571428571
2019-07-26 16:06:00,1.1125200000000002,1.11294,1.11236,1.11251,1.0,1.114550129138665,1.1141227142857144,-5.999999999994898e-05,42.8571428571
2019-07-28 17:06:00,1.1124399999999999,1.11324,1.1122299999999998,1.11261,49.0,1.1144919252645051,1.1140844285714286,9.999999999998899e-05,42.8571428571
2019-07-28 18:09:00,1.11258,1.11309,1.11249,1.11304,1.05,1.11444836750657,1.1140474285714286,0.00042999999999993044,49.99999999995
2019-07-28 19:09:00,1.11306,1.11323,1.11301,1.11322,1.0,1.1144115164813728,1.1140234285714288,0.000180000000000069,57.1428571428
2019-07-28 20:09:00,1.11322,1.11325,1.11287,1.11294,1.0,1.1143673709869317,1.1140005714285717,-0.000280000000000058,57.1428571428
2019-07-28 21:09:00,1.11294,1.1137700000000001,1.11293,1.11375,1.0,1.1143488498573237,1.113978,0.0008099999999999774,49.99999999995
2019-07-28 22:09:00,1.11374,1.11388,1.11316,1.1131799999999998,1.0,1.114313784361604,1.1139652857142854,-0.0005700000000001815,57.1428571428
2019-07-28 23:09:00,1.11332,1.11334,1.11305,1.11313,1.0,1.114278270830756,1.113948857142857,-4.999999999988347e-05,49.99999999995
2019-07-29 00:09:00,1.1130799999999998,1.11314,1.11277,1.1127799999999999,1.0,1.1142333227058332,1.1139304285714284,-0.0003500000000000725,49.99999999995
2019-07-29 01:09:00,1.11279,1.1128200000000001,1.11257,1.11275,1.0,1.1141888230246582,1.1139011428571428,-2.999999999997449e-05,42.8571428571
2019-07-29 02:09:00,1.1127799999999999,1.11285,1.11247,1.11249,1.0,1.1141378583339183,1.1138674285714285,-0.00025999999999992696,42.8571428571
2019-07-29 03:09:00,1.11253,1.11274,1.11204,1.11212,1.0,1.1140773225839007,1.1138418571428572,-0.00036999999999998145,42.8571428571
2019-07-29 04:09:00,1.11209,1.1123399999999999,1.11175,1.11194,1.0,1.1140132029063836,1.1138207142857144,-0.000180000000000069,35.714285714249996
2019-07-29 05:09:00,1.1120299999999999,1.11253,1.11169,1.11247,1.0,1.1139669068191922,1.113792142857143,0.0005300000000001415,28.57142857139999
2019-07-29 06:09:00,1.1124100000000001,1.11274,1.11218,1.11261,1.0,1.1139261996146166,1.1137545714285715,0.000140000000000029,35.714285714249996
2019-07-29 07:09:00,1.11261,1.11284,1.1118299999999999,1.11194,1.0,1.113866613626178,1.113730285714286,-0.0006700000000001705,42.8571428571
2019-07-29 08:09:00,1.11185,1.11215,1.1112799999999998,1.11165,1.0,1.1138001152173924,1.1136955714285717,-0.00028999999999990145,35.714285714249996
2019-07-29 09:09:00,1.11175,1.11248,1.11158,1.11178,1.0,1.1137395117608706,1.1136428571428574,0.00012999999999996348,28.57142857139999
2019-07-29 10:09:00,1.1119,1.11321,1.1117700000000001,1.11311,1.0,1.1137206264080444,1.1136048571428572,0.0013300000000000534,28.57142857139999
2019-07-29 11:09:00,1.11313,1.11386,1.1126,1.11329,1.0,1.113707707615803,1.1135912857142858,0.00017999999999984695,35.714285714249996
2019-07-29 12:09:00,1.11322,1.11437,1.11283,1.1141,1.0,1.1137194763873288,1.1135778571428574,0.0008100000000001994,35.714285714249996
2019-07-29 13:09:00,1.11409,1.1143,1.11382,1.11415,1.0,1.113732392095709,1.1135864285714288,4.999999999988347e-05,42.8571428571
2019-07-29 14:09:00,1.1142299999999998,1.11443,1.1139,1.11417,1.0,1.1137455203328377,1.1135950000000001,2.0000000000131024e-05,49.99999999995
2019-07-29 15:09:00,1.11417,1.11489,1.11396,1.11455,1.0,1.1137696547228526,1.113602,0.0003799999999998249,57.1428571428
2019-07-29 16:09:00,1.11458,1.11509,1.1144399999999999,1.1144399999999999,1.0,1.113789765081167,1.1136107142857141,-0.0001100000000000545,64.28571428565
2019-07-29 17:09:00,1.11448,1.11474,1.1143399999999999,1.11449,1.0,1.1138107721287318,1.1136149999999998,5.0000000000105516e-05,64.28571428565
2019-07-29 18:09:00,1.1145,1.1147,1.11436,1.11455,1.0,1.11383294896487,1.1136202857142854,5.999999999994898e-05,71.4285714285
2019-07-29 19:09:00,1.11456,1.11471,1.11446,1.11446,1.0,1.113851760495924,1.1136311428571428,-8.999999999992347e-05,78.57142857135
2019-07-29 20:09:00,1.11449,1.11449,1.11401,1.11402,1.0,1.113856807681046,1.113641857142857,-0.00043999999999999595,71.4285714285
2019-07-29 21:09:00,1.11408,1.11436,1.1138700000000001,1.11391,1.0,1.1138584034506145,1.1136445714285712,-0.0001100000000000545,64.28571428565
2019-07-29 22:09:00,1.11399,1.11406,1.11333,1.114,1.0,1.113862651347096,1.113649857142857,9.000000000014552e-05,64.28571428565
2019-07-29 23:10:00,1.11402,1.11442,1.11389,1.11425,1.0166666666666666,1.113874271806683,1.1136562857142858,0.00024999999999986144,71.4285714285
2019-07-30 00:10:00,1.11422,1.1144100000000001,1.11411,1.11417,1.0,1.1138831436524825,1.1136672857142857,-7.999999999985796e-05,71.4285714285
2019-07-30 01:10:00,1.11422,1.1142299999999998,1.11362,1.11382,1.0,1.113881249342908,1.113677,-0.0003500000000000725,64.28571428565
2019-07-30 02:10:00,1.11384,1.1139299999999999,1.11327,1.11364,1.0,1.1138740118626207,1.1136844285714287,-0.000180000000000069,57.1428571428
2019-07-30 03:10:00,1.1135899999999999,1.11418,1.11321,1.1134700000000002,1.0,1.1138618915067422,1.1136927142857145,-0.00016999999999978144,49.99999999995
2019-07-30 04:10:00,1.11335,1.11459,1.11331,1.1143399999999999,1.0,1.1138762347615399,1.1137027142857143,0.0008699999999997043,42.8571428571
2019-07-30 05:10:00,1.11429,1.11493,1.11411,1.11426,1.0,1.1138877477186935,1.1137207142857144,-7.999999999985796e-05,42.8571428571
2019-07-30 06:10:00,1.11425,1.11527,1.11395,1.11504,1.0,1.1139223152871327,1.1137270000000004,0.0007800000000000029,35.714285714249996
2019-07-30 07:10:00,1.11503,1.11511,1.11439,1.1146200000000002,1.0,1.1139432458285188,1.113776142857143,-0.0004199999999998649,42.8571428571
2019-07-30 08:10:00,1.11467,1.1159700000000001,1.11442,1.11548,1.0,1.1139893484536632,1.1137348571428574,0.0008599999999998609,35.714285714249996
2019-07-30 09:10:00,1.1154600000000001,1.1155700000000002,1.11435,1.11473,1.0,1.114011568000053,1.1136935714285716,-0.0007500000000000284,35.714285714249996
2019-07-30 10:10:00,1.11476,1.1149799999999999,1.11398,1.11419,1.0,1.1140169209600514,1.1136765714285712,-0.0005399999999999849,35.714285714249996
2019-07-30 11:10:00,1.1142100000000001,1.11511,1.11379,1.11435,1.0,1.1140269133312497,1.1136584285714286,0.00015999999999993797,35.714285714249996
2019-07-30 12:10:00,1.1143399999999999,1.11524,1.11428,1.1149799999999999,1.0,1.1140555059313122,1.113678,0.0006299999999999084,42.8571428571
2019-07-30 13:10:00,1.11514,1.1155,1.11475,1.1151,1.0,1.1140868407533728,1.113683285714286,0.00012000000000012001,42.8571428571
2019-07-30 14:10:00,1.1151,1.1161,1.1149200000000001,1.11565,1.0,1.1141337355307717,1.1136887142857144,0.0005500000000000504,42.8571428571
2019-07-30 15:10:00,1.1155899999999999,1.11574,1.11529,1.11558,1.0,1.1141771234648483,1.1137052857142857,-7.00000000000145e-05,49.99999999995
2019-07-30 16:10:00,1.11564,1.1159,1.11542,1.11556,1.0,1.1142186097609028,1.1137184285714286,-1.999999999990898e-05,49.99999999995
2019-07-30 17:10:00,1.1155700000000002,1.11563,1.11537,1.1154899999999999,1.0,1.1142567514680757,1.1137305714285717,-7.000000000023654e-05,49.99999999995
2019-07-30 18:10:00,1.1154700000000002,1.11572,1.1153899999999999,1.11558,1.0,1.1142964489240332,1.1137434285714285,9.000000000014552e-05,49.99999999995
2019-07-30 19:10:00,1.1156,1.11582,1.11548,1.11578,1.0,1.1143409554563124,1.1137604285714284,0.00019999999999997797,49.99999999995
2019-07-30 20:10:00,1.1157700000000002,1.1159,1.1155700000000002,1.11582,1.0,1.114385326792623,1.1137745714285712,4.0000000000040004e-05,57.1428571428
2019-07-30 21:10:00,1.11588,1.1159,1.11501,1.11519,1.0,1.1144094669888442,1.1137901428571426,-0.0006300000000001305,57.1428571428
2019-07-30 22:10:00,1.11509,1.1154600000000001,1.11477,1.11531,1.0,1.114436482979179,1.1137959999999998,0.00012000000000012001,57.1428571428
2019-07-30 23:10:00,1.1153,1.1154700000000002,1.1151799999999998,1.1153899999999999,1.0,1.1144650884898035,1.1138021428571427,7.999999999985796e-05,57.1428571428
2019-07-31 00:11:00,1.11533,1.1155899999999999,1.11533,1.1153899999999999,1.0166666666666666,1.1144928358351094,1.1138124285714284,0.0,64.28571428565
2019-07-31 01:11:00,1.1153899999999999,1.1156700000000002,1.11537,1.11562,1.0,1.114526650760056,1.1138235714285716,0.0002300000000001745,69.23076923069468
2019-07-31 02:11:00,1.1156700000000002,1.11606,1.1155,1.11595,1.0,1.1145693512372543,1.1138428571428574,0.00032999999999994145,69.23076923069468
2019-07-31 03:11:00,1.11592,1.1162,1.1153899999999999,1.11554,1.0,1.1145984707001366,1.1138798571428572,-0.00041000000000002146,69.23076923069468
2019-07-31 04:11:00,1.11554,1.1155899999999999,1.11486,1.11516,1.0,1.1146153165791324,1.1139037142857142,-0.00038000000000004697,61.53846153839526
2019-07-31 05:11:00,1.11514,1.11556,1.1143,1.1145200000000002,1.0,1.1146124570817584,1.113919142857143,-0.0006399999999997519,53.846153846095866
2019-07-31 06:11:00,1.1145,1.11491,1.1143399999999999,1.11446,1.0,1.1146078833693056,1.113937857142857,-6.000000000017103e-05,53.846153846095866
2019-07-31 07:11:00,1.1145100000000001,1.1147799999999999,1.11443,1.1146,1.0,1.1146076468682264,1.1139517142857143,0.000140000000000029,53.846153846095866
2019-07-31 08:11:00,1.11463,1.1151799999999998,1.11445,1.11486,1.0,1.1146152174621795,1.1139765714285712,0.00025999999999992696,61.53846153839526
2019-07-31 09:11:00,1.11501,1.11527,1.1143399999999999,1.11493,1.0,1.1146246609383141,1.1140009999999998,7.00000000000145e-05,61.53846153839526
2019-07-31 10:11:00,1.1147,1.11511,1.1134700000000002,1.11375,1.0,1.1145984211101647,1.1140377142857139,-0.0011799999999999589,61.53846153839526
2019-07-31 11:11:00,1.11365,1.11406,1.113,1.1131799999999998,1.0,1.1145558684768597,1.1140644285714283,-0.0005700000000001815,53.846153846095866
2019-07-31 12:11:00,1.1132600000000001,1.11353,1.11253,1.11259,1.0,1.1144968924225538,1.1140737142857142,-0.0005899999999998684,53.846153846095866
2019-07-31 13:11:00,1.11264,1.1129799999999999,1.1120299999999999,1.11297,1.0,1.114451085649877,1.1140722857142855,0.00038000000000004697,46.15384615379645
2019-07-31 14:11:00,1.1129200000000001,1.11386,1.1086200000000002,1.11163,1.0,1.1143664530803807,1.114078,-0.0013400000000001189,46.15384615379645
2019-07-31 15:11:00,1.11076,1.11268,1.1064399999999999,1.10829,1.0,1.1141841594879691,1.1140654285714287,-0.0033399999999998986,42.8571428571
2019-07-31 16:11:00,1.10836,1.10896,1.1064,1.1064,1.0,1.11395063470333,1.1140037142857142,-0.0018899999999999473,35.714285714249996
2019-07-31 17:11:00,1.10661,1.10815,1.106,1.10789,1.0,1.11376881566223,1.113908857142857,0.0014899999999999913,28.57142857139999
2019-07-31 18:11:00,1.108,1.108,1.10686,1.10756,1.0,1.1135825511923632,1.1138327142857143,-0.00032999999999994145,35.714285714249996
2019-07-31 19:11:00,1.10756,1.10795,1.10731,1.10769,1.0,1.1134057746565922,1.113755857142857,0.00012999999999996348,35.714285714249996
2019-07-31 20:11:00,1.10765,1.10794,1.10646,1.10646,1.0,1.1131974014168944,1.1136692857142858,-0.0012300000000000644,42.8571428571
2019-07-31 21:11:00,1.1065,1.10656,1.10335,1.1042399999999999,1.0,1.1129286793743876,1.1135732857142855,-0.0022200000000001108,42.8571428571
2019-07-31 22:11:00,1.10425,1.10514,1.10382,1.10493,1.0,1.1126887189931558,1.1134462857142857,0.0006900000000000794,35.714285714249996
2019-07-31 23:11:00,1.10494,1.10503,1.1044100000000001,1.1049200000000001,1.0,1.112455657423361,1.113334142857143,-9.999999999843467e-06,35.714285714249996
2019-08-01 00:12:00,1.105,1.10503,1.10429,1.1045399999999999,1.0166666666666666,1.11221818770066,1.113222285714286,-0.000380000000000269,28.57142857139999
2019-08-01 01:12:00,1.10455,1.1053600000000001,1.10437,1.1052,1.0,1.11200764206964,1.1131087142857143,0.000660000000000105,28.57142857139999
2019-08-01 02:12:00,1.1051600000000001,1.10527,1.10467,1.10484,1.0,1.111792612807551,1.1130098571428573,-0.00035999999999991594,35.714285714249996
2019-08-01 03:12:00,1.10496,1.10496,1.10344,1.10406,1.0,1.1115606344233244,1.1129084285714288,-0.0007800000000000029,35.714285714249996
2019-08-01 04:12:00,1.10414,1.10477,1.1032,1.10385,1.0,1.1113293153906247,1.1127882857142857,-0.00021000000000004349,28.57142857139999
2019-08-01 05:12:00,1.10379,1.1050200000000001,1.10375,1.1045399999999999,1.0,1.111125635928906,1.1126631428571427,0.0006899999999998574,28.57142857139999
2019-08-01 06:12:00,1.1045399999999999,1.10494,1.1032799999999998,1.10352,1.0,1.1108974668510387,1.1125574285714286,-0.0010199999999997988,35.714285714249996
2019-08-01 07:12:00,1.10344,1.1039299999999999,1.1026799999999999,1.10301,1.0,1.1106608428455076,1.1124412857142856,-0.0005100000000000104,35.714285714249996
2019-08-01 08:12:00,1.10297,1.10417,1.10279,1.10369,1.0,1.1104517175601423,1.1123159999999999,0.0006800000000000139,28.57142857139999
2019-08-01 09:12:00,1.10382,1.10412,1.10269,1.10286,1.0,1.110223966033338,1.1121814285714287,-0.0008300000000001084,35.714285714249996
2019-08-01 10:12:00,1.1029,1.1055,1.10281,1.10532,1.0,1.110076847052338,1.1120324285714285,0.0024600000000001288,28.57142857139999
2019-08-01 11:12:00,1.1052,1.10622,1.1049200000000001,1.10589,1.0,1.1099512416407677,1.1119070000000004,0.0005699999999999594,35.714285714249996
2019-08-01 12:12:00,1.10595,1.10697,1.10579,1.10596,1.0,1.1098315043915445,1.1117890000000004,7.00000000000145e-05,42.8571428571
2019-08-01 13:12:00,1.1059,1.10697,1.10582,1.10687,1.0,1.109742659259798,1.1116717142857144,0.0009099999999999664,42.8571428571
2019-08-01 14:12:00,1.10674,1.10958,1.1064100000000001,1.10799,1.0,1.1096900794820042,1.1115620000000004,0.0011200000000000099,49.99999999995
2019-08-01 15:12:00,1.1081,1.10914,1.10755,1.1090200000000001,1.0,1.109669977097544,1.1114698571428574,0.0010300000000000864,57.1428571428
2019-08-01 16:12:00,1.10897,1.10942,1.10807,1.10919,1.0,1.1096555777846175,1.1113917142857146,0.00016999999999978144,57.1428571428
2019-08-01 17:12:00,1.10924,1.1093,1.10796,1.10836,1.0,1.109616710451079,1.111315142857143,-0.0008299999999998864,64.28571428565
2019-08-01 18:12:00,1.1084,1.10851,1.108,1.10816,1.0,1.1095730091375466,1.1112280000000003,-0.00019999999999997797,64.28571428565
2019-08-01 19:12:00,1.10822,1.10822,1.10742,1.1079299999999999,1.0,1.1095237188634202,1.1111442857142857,-0.0002300000000001745,64.28571428565
2019-08-01 20:12:00,1.10794,1.1084100000000001,1.10778,1.10798,1.0,1.1094774072975175,1.1110588571428572,5.0000000000105516e-05,57.1428571428
2019-08-01 21:12:00,1.10805,1.10966,1.1078299999999999,1.1086799999999999,1.0,1.109453485078592,1.1109728571428572,0.0006999999999999229,64.28571428565
2019-08-01 22:12:00,1.10884,1.10921,1.10855,1.10903,1.0,1.1094407805262343,1.110893285714286,0.0003500000000000725,71.4285714285
2019-08-01 23:12:00,1.1090799999999998,1.1094600000000001,1.10696,1.1076700000000002,1.0,1.109387657110447,1.1108198571428574,-0.0013599999999998058,71.4285714285
2019-08-02 00:12:00,1.1075700000000002,1.10769,1.10706,1.10754,1.0,1.1093322273971338,1.110732,-0.00013000000000018552,71.4285714285
2019-08-02 01:12:00,1.10759,1.1084100000000001,1.10734,1.10799,1.0,1.1092919605752196,1.1106448571428573,0.00045000000000006146,64.28571428565
2019-08-02 02:12:00,1.10801,1.10847,1.10772,1.10832,1.0,1.1092628017579629,1.1105665714285715,0.00032999999999994145,64.28571428565
2019-08-02 03:12:00,1.10839,1.1089799999999999,1.10817,1.10859,1.0,1.109242617705224,1.1104805714285717,0.00026999999999999247,64.28571428565
2019-08-02 04:12:00,1.10855,1.1115,1.1083100000000001,1.10996,1.0,1.1092641391740672,1.110399571428572,0.0013700000000000934,64.28571428565
2019-08-02 05:12:00,1.11018,1.11024,1.10948,1.10998,1.0,1.109285614998845,1.1103270000000003,1.999999999990898e-05,64.28571428565
2019-08-02 06:12:00,1.1099700000000001,1.11029,1.10924,1.1093899999999999,1.0,1.1092887465488797,1.1102607142857144,-0.0005900000000000905,64.28571428565
2019-08-02 07:12:00,1.1094,1.11048,1.1088,1.1102,1.0,1.1093160841524132,1.1101737142857144,0.0008100000000001994,57.1428571428
2019-08-02 08:12:00,1.11028,1.11067,1.10968,1.11027,1.0,1.1093447016278408,1.1101090000000002,7.00000000000145e-05,64.28571428565
